date,prediction
2022-03-07 12:30:00,23.070307
2022-03-07 13:00:00,23.087433
2022-03-07 13:30:00,23.131443
2022-03-07 14:00:00,23.198112
2022-03-07 14:30:00,23.233625
2022-03-07 15:00:00,23.247877
2022-03-07 15:30:00,23.348234
2022-03-07 16:00:00,23.314796
2022-03-07 16:30:00,23.370132
2022-03-07 17:00:00,23.49805
2022-03-07 17:30:00,23.473673
2022-03-07 18:00:00,23.394785
2022-03-08 18:30:00,22.430014
2022-03-08 19:00:00,22.37165
2022-03-08 19:30:00,22.48058
2022-03-08 20:00:00,22.508034
2022-03-08 20:30:00,22.585793
2022-03-08 21:00:00,22.67483
2022-03-08 21:30:00,22.56753
2022-03-08 22:00:00,22.72682
2022-03-08 22:30:00,22.684444
2022-03-08 23:00:00,22.725126
2022-03-08 23:30:00,22.740667
2022-03-09 00:00:00,22.788877
2022-03-10 00:30:00,21.399712
2022-03-10 01:00:00,21.568739
2022-03-10 01:30:00,21.641636
2022-03-10 02:00:00,21.651855
2022-03-10 02:30:00,21.816828
2022-03-10 03:00:00,21.715263
2022-03-10 03:30:00,21.8159
2022-03-10 04:00:00,21.881695
2022-03-10 04:30:00,22.02375
2022-03-10 05:00:00,22.200817
2022-03-10 05:30:00,22.157944
2022-03-10 06:00:00,22.035215
2022-03-11 06:30:00,21.054052
2022-03-11 07:00:00,21.042063
2022-03-11 07:30:00,21.1934
2022-03-11 08:00:00,21.155933
2022-03-11 08:30:00,21.332373
2022-03-11 09:00:00,21.258736
2022-03-11 09:30:00,21.310398
2022-03-11 10:00:00,21.418919
2022-03-11 10:30:00,21.443815
2022-03-11 11:00:00,21.681099
2022-03-11 11:30:00,21.632303
2022-03-11 12:00:00,21.628923
2022-03-12 12:30:00,20.901909
2022-03-12 13:00:00,20.843746
2022-03-12 13:30:00,20.945545
2022-03-12 14:00:00,21.009066
2022-03-12 14:30:00,21.152256
2022-03-12 15:00:00,21.0958
2022-03-12 15:30:00,21.147223
2022-03-12 16:00:00,21.256592
2022-03-12 16:30:00,21.256638
2022-03-12 17:00:00,21.469967
2022-03-12 17:30:00,21.396297
2022-03-12 18:00:00,21.44777
2022-03-13 18:30:00,20.822634
2022-03-13 19:00:00,20.840622
2022-03-13 19:30:00,20.934324
2022-03-13 20:00:00,20.968975
2022-03-13 20:30:00,21.084175
2022-03-13 21:00:00,21.015894
2022-03-13 21:30:00,21.18258
2022-03-13 22:00:00,21.214817
2022-03-13 22:30:00,21.244804
2022-03-13 23:00:00,21.501795
2022-03-13 23:30:00,21.448696
2022-03-14 00:00:00,21.361326
2022-03-15 00:30:00,21.478642
2022-03-15 01:00:00,21.354532
2022-03-15 01:30:00,21.487425
2022-03-15 02:00:00,21.551725
2022-03-15 02:30:00,21.788244
2022-03-15 03:00:00,21.50261
2022-03-15 03:30:00,21.915258
2022-03-15 04:00:00,21.331163
2022-03-15 04:30:00,22.34587
2022-03-15 05:00:00,22.038017
2022-03-15 05:30:00,22.092867
2022-03-15 06:00:00,22.160095
2022-03-16 06:30:00,20.287182
2022-03-16 07:00:00,20.435015
2022-03-16 07:30:00,20.50953
2022-03-16 08:00:00,20.505915
2022-03-16 08:30:00,20.716278
2022-03-16 09:00:00,20.679409
2022-03-16 09:30:00,20.841063
2022-03-16 10:00:00,20.781162
2022-03-16 10:30:00,20.964994
2022-03-16 11:00:00,21.15656
2022-03-16 11:30:00,21.01827
2022-03-16 12:00:00,20.983515
2022-03-17 12:30:00,21.789568
2022-03-17 13:00:00,21.992159
2022-03-17 13:30:00,22.000143
2022-03-17 14:00:00,22.064857
2022-03-17 14:30:00,22.353258
2022-03-17 15:00:00,22.296865
2022-03-17 15:30:00,22.42742
2022-03-17 16:00:00,22.415627
2022-03-17 16:30:00,22.678461
2022-03-17 17:00:00,22.791124
2022-03-17 17:30:00,22.71912
2022-03-17 18:00:00,22.872988
2022-03-18 18:30:00,20.229294
2022-03-18 19:00:00,20.25369
2022-03-18 19:30:00,20.35591
2022-03-18 20:00:00,20.342964
2022-03-18 20:30:00,20.558702
2022-03-18 21:00:00,20.471954
2022-03-18 21:30:00,20.567417
2022-03-18 22:00:00,20.510227
2022-03-18 22:30:00,20.763313
2022-03-18 23:00:00,20.845871
2022-03-18 23:30:00,20.913237
2022-03-19 00:00:00,20.85215
2022-03-20 00:30:00,20.403965
2022-03-20 01:00:00,20.369791
2022-03-20 01:30:00,20.606262
2022-03-20 02:00:00,20.636106
2022-03-20 02:30:00,20.7286
2022-03-20 03:00:00,20.711819
2022-03-20 03:30:00,20.720985
2022-03-20 04:00:00,20.853514
2022-03-20 04:30:00,20.81253
2022-03-20 05:00:00,21.098883
2022-03-20 05:30:00,21.087944
2022-03-20 06:00:00,21.09574
2022-03-21 06:30:00,20.13762
2022-03-21 07:00:00,20.167961
2022-03-21 07:30:00,20.29224
2022-03-21 08:00:00,20.362988
2022-03-21 08:30:00,20.50576
2022-03-21 09:00:00,20.470781
2022-03-21 09:30:00,20.57163
2022-03-21 10:00:00,20.569128
2022-03-21 10:30:00,20.694729
2022-03-21 11:00:00,20.919247
2022-03-21 11:30:00,20.904854
2022-03-21 12:00:00,20.904987
2022-03-22 12:30:00,19.859222
2022-03-22 13:00:00,19.929502
2022-03-22 13:30:00,19.983267
2022-03-22 14:00:00,20.09574
2022-03-22 14:30:00,20.239607
2022-03-22 15:00:00,20.209162
2022-03-22 15:30:00,20.322971
2022-03-22 16:00:00,20.324379
2022-03-22 16:30:00,20.525215
2022-03-22 17:00:00,20.692911
2022-03-22 17:30:00,20.640669
2022-03-22 18:00:00,20.593018
2022-03-23 18:30:00,20.729296
2022-03-23 19:00:00,20.782913
2022-03-23 19:30:00,20.862917
2022-03-23 20:00:00,20.891953
2022-03-23 20:30:00,21.027018
2022-03-23 21:00:00,20.913671
2022-03-23 21:30:00,21.191292
2022-03-23 22:00:00,21.115143
2022-03-23 22:30:00,21.259169
2022-03-23 23:00:00,21.53722
2022-03-23 23:30:00,21.418365
2022-03-24 00:00:00,21.325493
2022-03-25 00:30:00,19.684046
2022-03-25 01:00:00,19.760605
2022-03-25 01:30:00,19.832159
2022-03-25 02:00:00,19.895147
2022-03-25 02:30:00,20.085224
2022-03-25 03:00:00,19.971363
2022-03-25 03:30:00,20.127638
2022-03-25 04:00:00,20.109016
2022-03-25 04:30:00,20.228405
2022-03-25 05:00:00,20.453203
2022-03-25 05:30:00,20.440256
2022-03-25 06:00:00,20.278257
2022-03-26 06:30:00,19.96958
2022-03-26 07:00:00,20.021137
2022-03-26 07:30:00,19.993162
2022-03-26 08:00:00,20.038036
2022-03-26 08:30:00,20.25336
2022-03-26 09:00:00,20.236826
2022-03-26 09:30:00,20.409641
2022-03-26 10:00:00,20.464834
2022-03-26 10:30:00,20.531229
2022-03-26 11:00:00,20.752035
2022-03-26 11:30:00,20.742725
2022-03-26 12:00:00,20.643785
2022-03-27 12:30:00,19.677458
2022-03-27 13:00:00,19.680748
2022-03-27 13:30:00,19.829851
2022-03-27 14:00:00,19.831726
2022-03-27 14:30:00,20.016405
2022-03-27 15:00:00,19.96863
2022-03-27 15:30:00,20.102634
2022-03-27 16:00:00,20.146317
2022-03-27 16:30:00,20.225147
2022-03-27 17:00:00,20.477312
2022-03-27 17:30:00,20.386759
2022-03-27 18:00:00,20.354145
2022-03-28 18:30:00,19.790617
2022-03-28 19:00:00,19.870844
2022-03-28 19:30:00,19.898075
2022-03-28 20:00:00,20.022598
2022-03-28 20:30:00,20.162096
2022-03-28 21:00:00,20.125864
2022-03-28 21:30:00,20.2853
2022-03-28 22:00:00,20.285105
2022-03-28 22:30:00,20.431425
2022-03-28 23:00:00,20.640047
2022-03-28 23:30:00,20.574827
2022-03-29 00:00:00,20.560003
2022-03-30 00:30:00,19.693804
2022-03-30 01:00:00,19.77623
2022-03-30 01:30:00,19.84906
2022-03-30 02:00:00,19.907225
2022-03-30 02:30:00,20.07769
2022-03-30 03:00:00,20.054733
2022-03-30 03:30:00,20.157993
2022-03-30 04:00:00,20.197556
2022-03-30 04:30:00,20.306137
2022-03-30 05:00:00,20.53943
2022-03-30 05:30:00,20.501526
2022-03-30 06:00:00,20.413443
2022-03-31 06:30:00,21.598585
2022-03-31 07:00:00,21.606503
2022-03-31 07:30:00,21.69554
2022-03-31 08:00:00,21.658545
2022-03-31 08:30:00,21.80406
2022-03-31 09:00:00,21.705736
2022-03-31 09:30:00,21.809847
2022-03-31 10:00:00,21.942846
2022-03-31 10:30:00,21.85984
2022-03-31 11:00:00,22.186337
2022-03-31 11:30:00,22.040138
2022-03-31 12:00:00,21.963984
2022-04-01 12:30:00,20.591747
2022-04-01 13:00:00,20.419876
2022-04-01 13:30:00,20.599457
2022-04-01 14:00:00,20.595823
2022-04-01 14:30:00,20.694872
2022-04-01 15:00:00,20.637533
2022-04-01 15:30:00,20.714752
2022-04-01 16:00:00,20.829397
2022-04-01 16:30:00,20.868519
2022-04-01 17:00:00,21.008348
2022-04-01 17:30:00,20.874527
2022-04-01 18:00:00,21.089655
2022-04-02 18:30:00,21.713867
2022-04-02 19:00:00,21.795916
2022-04-02 19:30:00,21.879665
2022-04-02 20:00:00,21.886358
2022-04-02 20:30:00,22.120329
2022-04-02 21:00:00,22.042791
2022-04-02 21:30:00,22.121208
2022-04-02 22:00:00,22.042616
2022-04-02 22:30:00,22.244064
2022-04-02 23:00:00,22.457153
2022-04-02 23:30:00,22.389004
2022-04-03 00:00:00,22.365606
2022-04-04 00:30:00,21.001978
2022-04-04 01:00:00,21.046114
2022-04-04 01:30:00,21.133488
2022-04-04 02:00:00,21.13553
2022-04-04 02:30:00,21.317179
2022-04-04 03:00:00,21.260433
2022-04-04 03:30:00,21.333242
2022-04-04 04:00:00,21.398567
2022-04-04 04:30:00,21.481487
2022-04-04 05:00:00,21.687588
2022-04-04 05:30:00,21.63925
2022-04-04 06:00:00,21.607449
2022-04-05 06:30:00,43.6493
2022-04-05 07:00:00,43.477203
2022-04-05 07:30:00,44.106636
2022-04-05 08:00:00,43.431114
2022-04-05 08:30:00,43.29151
2022-04-05 09:00:00,43.628433
2022-04-05 09:30:00,43.774174
2022-04-05 10:00:00,43.8981
2022-04-05 10:30:00,42.74889
2022-04-05 11:00:00,43.986347
2022-04-05 11:30:00,43.976173
2022-04-05 12:00:00,42.88304
2022-04-06 12:30:00,61.255264
2022-04-06 13:00:00,61.149837
2022-04-06 13:30:00,59.83887
2022-04-06 14:00:00,59.608944
2022-04-06 14:30:00,59.23965
2022-04-06 15:00:00,60.467686
2022-04-06 15:30:00,59.68922
2022-04-06 16:00:00,58.791702
2022-04-06 16:30:00,58.552235
2022-04-06 17:00:00,57.054214
2022-04-06 17:30:00,57.168854
2022-04-06 18:00:00,57.811577
2022-04-07 18:30:00,105.14073
2022-04-07 19:00:00,104.5209
2022-04-07 19:30:00,104.20457
2022-04-07 20:00:00,105.07472
2022-04-07 20:30:00,103.90155
2022-04-07 21:00:00,103.435104
2022-04-07 21:30:00,101.48092
2022-04-07 22:00:00,102.70083
2022-04-07 22:30:00,99.802895
2022-04-07 23:00:00,99.618195
2022-04-07 23:30:00,101.8746
2022-04-08 00:00:00,101.088295
2022-04-09 00:30:00,90.2136
2022-04-09 01:00:00,89.82137
2022-04-09 01:30:00,88.21911
2022-04-09 02:00:00,87.93012
2022-04-09 02:30:00,86.54436
2022-04-09 03:00:00,87.2969
2022-04-09 03:30:00,86.15712
2022-04-09 04:00:00,85.70265
2022-04-09 04:30:00,84.73856
2022-04-09 05:00:00,82.45221
2022-04-09 05:30:00,82.61013
2022-04-09 06:00:00,82.98708
2022-04-10 06:30:00,79.27555
2022-04-10 07:00:00,78.872215
2022-04-10 07:30:00,77.67588
2022-04-10 08:00:00,77.17213
2022-04-10 08:30:00,76.21412
2022-04-10 09:00:00,76.71109
2022-04-10 09:30:00,75.77221
2022-04-10 10:00:00,75.4785
2022-04-10 10:30:00,74.58745
2022-04-10 11:00:00,72.83796
2022-04-10 11:30:00,72.83681
2022-04-10 12:00:00,73.17233
2022-04-11 12:30:00,50.34639
2022-04-11 13:00:00,51.950813
2022-04-11 13:30:00,50.553978
2022-04-11 14:00:00,50.37333
2022-04-11 14:30:00,50.23351
2022-04-11 15:00:00,50.863953
2022-04-11 15:30:00,51.138023
2022-04-11 16:00:00,48.967712
2022-04-11 16:30:00,50.9196
2022-04-11 17:00:00,49.612247
2022-04-11 17:30:00,49.881516
2022-04-11 18:00:00,48.838146
2022-04-12 18:30:00,33.292595
2022-04-12 19:00:00,33.27386
2022-04-12 19:30:00,33.0756
2022-04-12 20:00:00,32.996044
2022-04-12 20:30:00,32.99275
2022-04-12 21:00:00,32.929203
2022-04-12 21:30:00,33.062016
2022-04-12 22:00:00,32.945873
2022-04-12 22:30:00,33.022533
2022-04-12 23:00:00,32.71467
2022-04-12 23:30:00,32.71911
2022-04-13 00:00:00,32.827614
2022-04-14 00:30:00,25.38862
2022-04-14 01:00:00,25.530933
2022-04-14 01:30:00,25.426252
2022-04-14 02:00:00,25.210367
2022-04-14 02:30:00,25.283873
2022-04-14 03:00:00,25.414743
2022-04-14 03:30:00,25.175694
2022-04-14 04:00:00,25.29335
2022-04-14 04:30:00,25.191021
2022-04-14 05:00:00,24.909065
2022-04-14 05:30:00,25.119486
2022-04-14 06:00:00,25.123531
2022-04-15 06:30:00,26.981812
2022-04-15 07:00:00,26.999725
2022-04-15 07:30:00,26.888805
2022-04-15 08:00:00,26.905579
2022-04-15 08:30:00,26.933355
2022-04-15 09:00:00,27.094671
2022-04-15 09:30:00,27.136026
2022-04-15 10:00:00,27.076094
2022-04-15 10:30:00,27.078556
2022-04-15 11:00:00,27.081326
2022-04-15 11:30:00,26.992357
2022-04-15 12:00:00,27.00943
2022-04-16 12:30:00,26.825401
2022-04-16 13:00:00,26.728792
2022-04-16 13:30:00,26.734324
2022-04-16 14:00:00,26.691021
2022-04-16 14:30:00,26.73112
2022-04-16 15:00:00,26.708311
2022-04-16 15:30:00,26.751621
2022-04-16 16:00:00,26.82862
2022-04-16 16:30:00,26.73793
2022-04-16 17:00:00,26.75946
2022-04-16 17:30:00,26.708899
2022-04-16 18:00:00,26.712343
2022-04-17 18:30:00,25.598639
2022-04-17 19:00:00,25.553732
2022-04-17 19:30:00,25.533438
2022-04-17 20:00:00,25.59274
2022-04-17 20:30:00,25.677507
2022-04-17 21:00:00,25.674437
2022-04-17 21:30:00,25.71734
2022-04-17 22:00:00,25.663315
2022-04-17 22:30:00,25.734495
2022-04-17 23:00:00,25.768126
2022-04-17 23:30:00,25.767387
2022-04-18 00:00:00,25.755854
2022-04-19 00:30:00,25.365044
2022-04-19 01:00:00,25.40974
2022-04-19 01:30:00,25.342619
2022-04-19 02:00:00,25.367157
2022-04-19 02:30:00,25.444696
2022-04-19 03:00:00,25.45345
2022-04-19 03:30:00,25.527252
2022-04-19 04:00:00,25.532755
2022-04-19 04:30:00,25.600298
2022-04-19 05:00:00,25.634518
2022-04-19 05:30:00,25.5408
2022-04-19 06:00:00,25.537605
2022-04-20 06:30:00,22.268162
2022-04-20 07:00:00,22.326427
2022-04-20 07:30:00,22.357803
2022-04-20 08:00:00,22.341732
2022-04-20 08:30:00,22.485504
2022-04-20 09:00:00,22.379154
2022-04-20 09:30:00,22.477491
2022-04-20 10:00:00,22.308863
2022-04-20 10:30:00,22.389065
2022-04-20 11:00:00,22.702866
2022-04-20 11:30:00,22.444838
2022-04-20 12:00:00,22.469807
2022-04-21 12:30:00,21.311563
2022-04-21 13:00:00,21.288523
2022-04-21 13:30:00,21.336147
2022-04-21 14:00:00,21.346554
2022-04-21 14:30:00,21.486164
2022-04-21 15:00:00,21.491302
2022-04-21 15:30:00,21.51332
2022-04-21 16:00:00,21.543129
2022-04-21 16:30:00,21.667292
2022-04-21 17:00:00,21.740189
2022-04-21 17:30:00,21.752504
2022-04-21 18:00:00,21.759052
2022-04-22 18:30:00,21.045471
2022-04-22 19:00:00,21.103483
2022-04-22 19:30:00,21.21098
2022-04-22 20:00:00,21.159788
2022-04-22 20:30:00,21.418243
2022-04-22 21:00:00,21.381773
2022-04-22 21:30:00,21.439795
2022-04-22 22:00:00,21.378109
2022-04-22 22:30:00,21.57694
2022-04-22 23:00:00,21.748323
2022-04-22 23:30:00,21.672958
2022-04-23 00:00:00,21.716877
2022-04-24 00:30:00,21.024508
2022-04-24 01:00:00,21.116648
2022-04-24 01:30:00,21.174223
2022-04-24 02:00:00,21.186708
2022-04-24 02:30:00,21.329216
2022-04-24 03:00:00,21.29584
2022-04-24 03:30:00,21.464714
2022-04-24 04:00:00,21.500656
2022-04-24 04:30:00,21.622063
2022-04-24 05:00:00,21.809511
2022-04-24 05:30:00,21.660864
2022-04-24 06:00:00,21.612343
2022-04-25 06:30:00,28.513247
2022-04-25 07:00:00,31.450996
2022-04-25 07:30:00,31.887217
2022-04-25 08:00:00,34.04563
2022-04-25 08:30:00,29.316923
2022-04-25 09:00:00,33.29802
2022-04-25 09:30:00,35.899475
2022-04-25 10:00:00,36.107563
2022-04-25 10:30:00,34.816517
2022-04-25 11:00:00,37.700703
2022-04-25 11:30:00,34.976944
2022-04-25 12:00:00,32.247757
2022-04-26 12:30:00,28.077892
2022-04-26 13:00:00,28.748491
2022-04-26 13:30:00,28.531042
2022-04-26 14:00:00,27.901302
2022-04-26 14:30:00,28.929314
2022-04-26 15:00:00,28.902674
2022-04-26 15:30:00,31.097898
2022-04-26 16:00:00,28.560816
2022-04-26 16:30:00,29.493773
2022-04-26 17:00:00,29.72467
2022-04-26 17:30:00,26.702686
2022-04-26 18:00:00,27.32179
2022-04-27 18:30:00,24.171791
2022-04-27 19:00:00,23.99248
2022-04-27 19:30:00,24.032808
2022-04-27 20:00:00,24.002993
2022-04-27 20:30:00,23.961771
2022-04-27 21:00:00,24.061682
2022-04-27 21:30:00,23.956408
2022-04-27 22:00:00,23.95888
2022-04-27 22:30:00,23.89526
2022-04-27 23:00:00,23.962217
2022-04-27 23:30:00,23.964632
2022-04-28 00:00:00,23.880615
2022-04-29 00:30:00,22.050919
2022-04-29 01:00:00,22.15342
2022-04-29 01:30:00,22.172125
2022-04-29 02:00:00,22.237526
2022-04-29 02:30:00,22.37936
2022-04-29 03:00:00,22.373203
2022-04-29 03:30:00,22.442724
2022-04-29 04:00:00,22.38604
2022-04-29 04:30:00,22.546263
2022-04-29 05:00:00,22.65759
2022-04-29 05:30:00,22.642378
2022-04-29 06:00:00,22.642038
2022-04-30 06:30:00,22.662947
2022-04-30 07:00:00,22.695498
2022-04-30 07:30:00,22.7091
2022-04-30 08:00:00,22.737854
2022-04-30 08:30:00,22.88916
2022-04-30 09:00:00,22.884779
2022-04-30 09:30:00,22.96231
2022-04-30 10:00:00,23.034904
2022-04-30 10:30:00,23.111673
2022-04-30 11:00:00,23.247551
2022-04-30 11:30:00,23.166431
2022-04-30 12:00:00,23.076242
2022-05-01 12:30:00,22.936417
2022-05-01 13:00:00,23.035437
2022-05-01 13:30:00,23.078297
2022-05-01 14:00:00,23.069548
2022-05-01 14:30:00,23.134634
2022-05-01 15:00:00,23.102957
2022-05-01 15:30:00,23.154852
2022-05-01 16:00:00,23.311726
2022-05-01 16:30:00,23.303284
2022-05-01 17:00:00,23.406122
2022-05-01 17:30:00,23.41803
2022-05-01 18:00:00,23.39483
2022-05-02 18:30:00,21.860716
2022-05-02 19:00:00,21.922056
2022-05-02 19:30:00,22.001808
2022-05-02 20:00:00,21.932138
2022-05-02 20:30:00,22.12121
2022-05-02 21:00:00,22.01378
2022-05-02 21:30:00,22.15813
2022-05-02 22:00:00,22.176676
2022-05-02 22:30:00,22.27755
2022-05-02 23:00:00,22.40958
2022-05-02 23:30:00,22.300505
2022-05-03 00:00:00,22.364437
2022-05-04 00:30:00,20.986618
2022-05-04 01:00:00,21.010107
2022-05-04 01:30:00,21.124538
2022-05-04 02:00:00,21.066225
2022-05-04 02:30:00,21.288437
2022-05-04 03:00:00,21.280827
2022-05-04 03:30:00,21.269993
2022-05-04 04:00:00,21.34123
2022-05-04 04:30:00,21.464588
2022-05-04 05:00:00,21.665356
2022-05-04 05:30:00,21.509829
2022-05-04 06:00:00,21.582663
2022-05-05 06:30:00,20.57714
2022-05-05 07:00:00,20.683134
2022-05-05 07:30:00,20.747873
2022-05-05 08:00:00,20.775085
2022-05-05 08:30:00,20.919579
2022-05-05 09:00:00,20.904146
2022-05-05 09:30:00,21.056236
2022-05-05 10:00:00,21.038666
2022-05-05 10:30:00,21.140919
2022-05-05 11:00:00,21.351809
2022-05-05 11:30:00,21.283876
2022-05-05 12:00:00,21.193441
2022-05-06 12:30:00,20.65295
2022-05-06 13:00:00,20.591274
2022-05-06 13:30:00,20.666836
2022-05-06 14:00:00,20.755028
2022-05-06 14:30:00,20.804949
2022-05-06 15:00:00,20.775509
2022-05-06 15:30:00,20.930073
2022-05-06 16:00:00,21.103777
2022-05-06 16:30:00,21.021864
2022-05-06 17:00:00,21.190378
2022-05-06 17:30:00,21.204416
2022-05-06 18:00:00,21.161638
2022-05-07 18:30:00,20.105429
2022-05-07 19:00:00,20.19441
2022-05-07 19:30:00,20.295694
2022-05-07 20:00:00,20.365448
2022-05-07 20:30:00,20.488235
2022-05-07 21:00:00,20.462189
2022-05-07 21:30:00,20.560738
2022-05-07 22:00:00,20.561104
2022-05-07 22:30:00,20.653753
2022-05-07 23:00:00,20.892252
2022-05-07 23:30:00,20.801073
2022-05-08 00:00:00,20.792822
2022-05-09 00:30:00,19.576637
2022-05-09 01:00:00,19.781387
2022-05-09 01:30:00,19.898287
2022-05-09 02:00:00,19.953398
2022-05-09 02:30:00,19.972729
2022-05-09 03:00:00,20.205593
2022-05-09 03:30:00,20.194347
2022-05-09 04:00:00,20.13425
2022-05-09 04:30:00,20.294464
